datetime,count
2012-07-22 17:00:00,506.87
2012-07-22 18:00:00,466.94
2012-07-22 19:00:00,326.77
2012-07-22 20:00:00,276.03
2012-07-22 21:00:00,200.39
2012-07-22 22:00:00,155.28
2012-07-22 23:00:00,96.92
2012-07-23 00:00:00,52.25
2012-07-23 01:00:00,17.31
2012-07-23 02:00:00,7.36
2012-07-23 03:00:00,7.72
2012-07-23 04:00:00,8.51
2012-07-23 05:00:00,39.62
2012-07-23 06:00:00,155.83
2012-07-23 07:00:00,429.0
2012-07-23 08:00:00,626.3433333333332
2012-07-23 09:00:00,334.2225
2012-07-23 10:00:00,198.28
2012-07-23 11:00:00,232.83
2012-07-23 12:00:00,275.45
2012-07-23 13:00:00,274.9
2012-07-23 14:00:00,252.46
2012-07-23 15:00:00,276.46
2012-07-23 16:00:00,425.87
2012-07-23 17:00:00,842.23
2012-07-23 18:00:00,825.39
2012-07-23 19:00:00,604.94
2012-07-23 20:00:00,440.59
2012-07-23 21:00:00,303.61
2012-07-23 22:00:00,195.21
2012-07-23 23:00:00,143.46
2012-07-24 00:00:00,50.92
2012-07-24 01:00:00,21.8
2012-07-24 02:00:00,8.81
2012-07-24 03:00:00,6.2
2012-07-24 04:00:00,8.23
2012-07-24 05:00:00,40.86
2012-07-24 06:00:00,181.08
2012-07-24 07:00:00,498.01
2012-07-24 08:00:00,676.335
2012-07-24 09:00:00,309.26
2012-07-24 10:00:00,183.168
2012-07-24 11:00:00,203.82
2012-07-24 12:00:00,251.57
2012-07-24 13:00:00,240.49
2012-07-24 14:00:00,230.87
2012-07-24 15:00:00,277.67
2012-07-24 16:00:00,460.12
2012-07-24 17:00:00,842.2866666666665
2012-07-24 18:00:00,832.4266666666666
2012-07-24 19:00:00,595.84
2012-07-24 20:00:00,435.53
2012-07-24 21:00:00,309.69
2012-07-24 22:00:00,202.51
2012-07-24 23:00:00,116.81
2012-07-25 00:00:00,44.51
2012-07-25 01:00:00,22.3
2012-07-25 02:00:00,7.98
2012-07-25 03:00:00,6.17
2012-07-25 04:00:00,6.28
2012-07-25 05:00:00,40.81
2012-07-25 06:00:00,165.7
2012-07-25 07:00:00,437.38
2012-07-25 08:00:00,653.1
2012-07-25 09:00:00,341.07
2012-07-25 10:00:00,202.0
2012-07-25 11:00:00,248.97
2012-07-25 12:00:00,305.64
2012-07-25 13:00:00,285.54
2012-07-25 14:00:00,257.56
2012-07-25 15:00:00,273.67
2012-07-25 16:00:00,432.72
2012-07-25 17:00:00,830.81
2012-07-25 18:00:00,826.01
2012-07-25 19:00:00,629.53
2012-07-25 20:00:00,471.29
2012-07-25 21:00:00,336.3
2012-07-25 22:00:00,251.43666666666667
2012-07-25 23:00:00,146.68
2012-07-26 00:00:00,65.9
2012-07-26 01:00:00,24.21
2012-07-26 02:00:00,9.23
2012-07-26 03:00:00,7.41
2012-07-26 04:00:00,6.27
2012-07-26 05:00:00,39.64
2012-07-26 06:00:00,173.33
2012-07-26 07:00:00,485.98
2012-07-26 08:00:00,698.9214999999999
2012-07-26 09:00:00,339.175
2012-07-26 10:00:00,219.5
2012-07-26 11:00:00,209.48
2012-07-26 12:00:00,279.22
2012-07-26 13:00:00,276.53
2012-07-26 14:00:00,213.31
2012-07-26 15:00:00,215.49
2012-07-26 16:00:00,417.06
2012-07-26 17:00:00,711.98
2012-07-26 18:00:00,692.87
2012-07-26 19:00:00,545.19
2012-07-26 20:00:00,482.44
2012-07-26 21:00:00,314.77
2012-07-26 22:00:00,284.0
2012-07-26 23:00:00,168.77
2012-07-27 00:00:00,81.29
2012-07-27 01:00:00,43.42
2012-07-27 02:00:00,18.73
2012-07-27 03:00:00,7.59
2012-07-27 04:00:00,8.66
2012-07-27 05:00:00,36.99
2012-07-27 06:00:00,163.27
2012-07-27 07:00:00,423.52
2012-07-27 08:00:00,674.1310000000001
2012-07-27 09:00:00,339.78
2012-07-27 10:00:00,242.16
2012-07-27 11:00:00,278.41
2012-07-27 12:00:00,334.26
2012-07-27 13:00:00,337.93
2012-07-27 14:00:00,328.06
2012-07-27 15:00:00,350.35
2012-07-27 16:00:00,456.78
2012-07-27 17:00:00,753.24
2012-07-27 18:00:00,697.34
2012-07-27 19:00:00,479.41
2012-07-27 20:00:00,373.27
2012-07-27 21:00:00,314.38
2012-07-27 22:00:00,248.88
2012-07-27 23:00:00,203.94
2012-07-28 00:00:00,158.75
2012-07-28 01:00:00,93.13
2012-07-28 02:00:00,77.67
2012-07-28 03:00:00,34.16
2012-07-28 04:00:00,9.24
2012-07-28 05:00:00,12.59
2012-07-28 06:00:00,35.78
2012-07-28 07:00:00,66.99
2012-07-28 08:00:00,178.92
2012-07-28 09:00:00,265.43
2012-07-28 10:00:00,406.69
2012-07-28 11:00:00,506.59
2012-07-28 12:00:00,525.62
2012-07-28 13:00:00,517.36
2012-07-28 14:00:00,525.54
2012-07-28 15:00:00,511.87
2012-07-28 16:00:00,489.34
2012-07-28 17:00:00,407.05
2012-07-28 18:00:00,456.94
2012-07-28 19:00:00,352.78
2012-07-28 20:00:00,251.6
2012-07-28 21:00:00,265.1
2012-07-28 22:00:00,248.83
2012-07-28 23:00:00,200.18
2012-07-29 00:00:00,158.49
2012-07-29 01:00:00,109.99
2012-07-29 02:00:00,85.66
2012-07-29 03:00:00,42.9
2012-07-29 04:00:00,11.22
2012-07-29 05:00:00,11.75
2012-07-29 06:00:00,22.72
2012-07-29 07:00:00,55.07
2012-07-29 08:00:00,136.28
2012-07-29 09:00:00,244.38
2012-07-29 10:00:00,402.09
2012-07-29 11:00:00,494.64
2012-07-29 12:00:00,533.47
2012-07-29 13:00:00,525.95
2012-07-29 14:00:00,533.97
2012-07-29 15:00:00,535.23
2012-07-29 16:00:00,508.11
2012-07-29 17:00:00,417.15
2012-07-29 18:00:00,506.32
2012-07-29 19:00:00,336.74
2012-07-29 20:00:00,294.52
2012-07-29 21:00:00,203.79
2012-07-29 22:00:00,144.05
2012-07-29 23:00:00,107.55
2012-07-30 00:00:00,57.35
2012-07-30 01:00:00,16.99
2012-07-30 02:00:00,14.38
2012-07-30 03:00:00,7.22
2012-07-30 04:00:00,10.12
2012-07-30 05:00:00,41.69
2012-07-30 06:00:00,149.59
2012-07-30 07:00:00,463.93
2012-07-30 08:00:00,676.045
2012-07-30 09:00:00,329.8125
2012-07-30 10:00:00,210.25
2012-07-30 11:00:00,232.15
2012-07-30 12:00:00,277.3
2012-07-30 13:00:00,280.87
2012-07-30 14:00:00,260.12
2012-07-30 15:00:00,276.99
2012-07-30 16:00:00,433.4
2012-07-30 17:00:00,822.0966666666666
2012-07-30 18:00:00,812.66
2012-07-30 19:00:00,602.81
2012-07-30 20:00:00,412.69
2012-07-30 21:00:00,290.05
2012-07-30 22:00:00,182.17
2012-07-30 23:00:00,123.04
2012-07-31 00:00:00,46.74
2012-07-31 01:00:00,21.74
2012-07-31 02:00:00,8.9
2012-07-31 03:00:00,6.99
2012-07-31 04:00:00,8.23
2012-07-31 05:00:00,40.83
2012-07-31 06:00:00,172.92
2012-07-31 07:00:00,439.65
2012-07-31 08:00:00,643.575
2012-07-31 09:00:00,338.5975
2012-07-31 10:00:00,221.03
2012-07-31 11:00:00,233.36
2012-07-31 12:00:00,285.09
2012-07-31 13:00:00,275.94
2012-07-31 14:00:00,268.4
2012-07-31 15:00:00,276.15
2012-07-31 16:00:00,432.48
2012-07-31 17:00:00,852.9
2012-07-31 18:00:00,827.2733333333334
2012-07-31 19:00:00,501.82
2012-07-31 20:00:00,359.2
2012-07-31 21:00:00,270.95
2012-07-31 22:00:00,196.22
2012-07-31 23:00:00,139.06
2012-08-20 00:00:00,36.04
2012-08-20 01:00:00,18.08
2012-08-20 02:00:00,6.93
2012-08-20 03:00:00,7.01
2012-08-20 04:00:00,9.87
2012-08-20 05:00:00,41.3
2012-08-20 06:00:00,153.0
2012-08-20 07:00:00,484.82
2012-08-20 08:00:00,694.575
2012-08-20 09:00:00,329.605
2012-08-20 10:00:00,217.66
2012-08-20 11:00:00,241.3
2012-08-20 12:00:00,312.38
2012-08-20 13:00:00,304.46
2012-08-20 14:00:00,269.15
2012-08-20 15:00:00,296.38
2012-08-20 16:00:00,461.65
2012-08-20 17:00:00,865.59
2012-08-20 18:00:00,568.81
2012-08-20 19:00:00,426.76
2012-08-20 20:00:00,245.09
2012-08-20 21:00:00,232.27
2012-08-20 22:00:00,159.99
2012-08-20 23:00:00,91.68
2012-08-21 00:00:00,34.88
2012-08-21 01:00:00,17.09
2012-08-21 02:00:00,4.73
2012-08-21 03:00:00,6.96
2012-08-21 04:00:00,7.35
2012-08-21 05:00:00,41.86
2012-08-21 06:00:00,174.18
2012-08-21 07:00:00,499.71
2012-08-21 08:00:00,701.635
2012-08-21 09:00:00,332.9775
2012-08-21 10:00:00,202.26
2012-08-21 11:00:00,247.67
2012-08-21 12:00:00,307.87
2012-08-21 13:00:00,298.62
2012-08-21 14:00:00,241.48
2012-08-21 15:00:00,270.77
2012-08-21 16:00:00,464.48
2012-08-21 17:00:00,850.58
2012-08-21 18:00:00,861.83
2012-08-21 19:00:00,432.01
2012-08-21 20:00:00,392.4
2012-08-21 21:00:00,303.35
2012-08-21 22:00:00,200.35
2012-08-21 23:00:00,107.2
2012-08-22 00:00:00,46.98
2012-08-22 01:00:00,20.29
2012-08-22 02:00:00,10.82
2012-08-22 03:00:00,6.5
2012-08-22 04:00:00,6.43
2012-08-22 05:00:00,41.41
2012-08-22 06:00:00,178.47
2012-08-22 07:00:00,506.48
2012-08-22 08:00:00,722.4061904761905
2012-08-22 09:00:00,335.5425
2012-08-22 10:00:00,205.78
2012-08-22 11:00:00,239.2
2012-08-22 12:00:00,295.51
2012-08-22 13:00:00,283.2
2012-08-22 14:00:00,250.13
2012-08-22 15:00:00,279.67
2012-08-22 16:00:00,390.74
2012-08-22 17:00:00,840.78
2012-08-22 18:00:00,856.31
2012-08-22 19:00:00,488.85
2012-08-22 20:00:00,424.14
2012-08-22 21:00:00,341.98
2012-08-22 22:00:00,266.05
2012-08-22 23:00:00,136.25
2012-08-23 00:00:00,68.73
2012-08-23 01:00:00,25.63
2012-08-23 02:00:00,12.68
2012-08-23 03:00:00,7.69
2012-08-23 04:00:00,7.03
2012-08-23 05:00:00,40.87
2012-08-23 06:00:00,168.13
2012-08-23 07:00:00,420.19
2012-08-23 08:00:00,716.0106666666667
2012-08-23 09:00:00,343.0325
2012-08-23 10:00:00,205.40200000000002
2012-08-23 11:00:00,234.47
2012-08-23 12:00:00,297.08
2012-08-23 13:00:00,282.22
2012-08-23 14:00:00,252.44
2012-08-23 15:00:00,278.89
2012-08-23 16:00:00,436.74
2012-08-23 17:00:00,813.72
2012-08-23 18:00:00,835.75
2012-08-23 19:00:00,630.41
2012-08-23 20:00:00,427.1
2012-08-23 21:00:00,326.32
2012-08-23 22:00:00,244.36
2012-08-23 23:00:00,176.68
2012-08-24 00:00:00,81.41
2012-08-24 01:00:00,45.0
2012-08-24 02:00:00,18.28
2012-08-24 03:00:00,8.64
2012-08-24 04:00:00,7.68
2012-08-24 05:00:00,40.33
2012-08-24 06:00:00,157.23
2012-08-24 07:00:00,428.16
2012-08-24 08:00:00,708.694
2012-08-24 09:00:00,392.89
2012-08-24 10:00:00,255.88
2012-08-24 11:00:00,280.78
2012-08-24 12:00:00,371.22
2012-08-24 13:00:00,367.27
2012-08-24 14:00:00,361.41
2012-08-24 15:00:00,361.43
2012-08-24 16:00:00,457.13
2012-08-24 17:00:00,824.38
2012-08-24 18:00:00,748.5493333333332
2012-08-24 19:00:00,507.41
2012-08-24 20:00:00,377.97
2012-08-24 21:00:00,296.6
2012-08-24 22:00:00,240.69666666666663
2012-08-24 23:00:00,195.48
2012-08-25 00:00:00,155.29
2012-08-25 01:00:00,110.83
2012-08-25 02:00:00,87.25
2012-08-25 03:00:00,33.62
2012-08-25 04:00:00,9.34
2012-08-25 05:00:00,10.8
2012-08-25 06:00:00,33.46
2012-08-25 07:00:00,61.11
2012-08-25 08:00:00,180.04
2012-08-25 09:00:00,276.82
2012-08-25 10:00:00,451.47
2012-08-25 11:00:00,507.14
2012-08-25 12:00:00,507.96
2012-08-25 13:00:00,564.12
2012-08-25 14:00:00,467.28
2012-08-25 15:00:00,421.43
2012-08-25 16:00:00,536.14
2012-08-25 17:00:00,406.94
2012-08-25 18:00:00,468.61
2012-08-25 19:00:00,355.79
2012-08-25 20:00:00,164.89
2012-08-25 21:00:00,240.59
2012-08-25 22:00:00,233.41
2012-08-25 23:00:00,166.99
2012-08-26 00:00:00,149.95
2012-08-26 01:00:00,119.79
2012-08-26 02:00:00,96.32
2012-08-26 03:00:00,40.23
2012-08-26 04:00:00,11.92
2012-08-26 05:00:00,10.22
2012-08-26 06:00:00,16.75
2012-08-26 07:00:00,54.2
2012-08-26 08:00:00,128.74
2012-08-26 09:00:00,252.99
2012-08-26 10:00:00,407.66
2012-08-26 11:00:00,492.82
2012-08-26 12:00:00,479.31
2012-08-26 13:00:00,386.01
2012-08-26 14:00:00,360.98
2012-08-26 15:00:00,319.68
2012-08-26 16:00:00,290.05
2012-08-26 17:00:00,316.69
2012-08-26 18:00:00,316.07
2012-08-26 19:00:00,278.19
2012-08-26 20:00:00,212.0
2012-08-26 21:00:00,192.4
2012-08-26 22:00:00,143.91
2012-08-26 23:00:00,95.75
2012-08-27 00:00:00,50.65
2012-08-27 01:00:00,16.17
2012-08-27 02:00:00,6.0
2012-08-27 03:00:00,7.31
2012-08-27 04:00:00,9.57
2012-08-27 05:00:00,40.97
2012-08-27 06:00:00,153.57
2012-08-27 07:00:00,337.5
2012-08-27 08:00:00,519.71
2012-08-27 09:00:00,325.54
2012-08-27 10:00:00,191.88
2012-08-27 11:00:00,234.59
2012-08-27 12:00:00,282.69
2012-08-27 13:00:00,272.34
2012-08-27 14:00:00,260.57
2012-08-27 15:00:00,276.15
2012-08-27 16:00:00,449.46
2012-08-27 17:00:00,842.53
2012-08-27 18:00:00,840.99
2012-08-27 19:00:00,585.54
2012-08-27 20:00:00,418.88
2012-08-27 21:00:00,293.41
2012-08-27 22:00:00,181.26
2012-08-27 23:00:00,130.15
2012-08-28 00:00:00,46.48
2012-08-28 01:00:00,17.64
2012-08-28 02:00:00,7.8
2012-08-28 03:00:00,6.61
2012-08-28 04:00:00,7.26
2012-08-28 05:00:00,40.75
2012-08-28 06:00:00,171.54
2012-08-28 07:00:00,415.1
2012-08-28 08:00:00,578.6
2012-08-28 09:00:00,356.015
2012-08-28 10:00:00,196.49
2012-08-28 11:00:00,219.06
2012-08-28 12:00:00,280.51
2012-08-28 13:00:00,274.75
2012-08-28 14:00:00,255.61
2012-08-28 15:00:00,268.94
2012-08-28 16:00:00,423.24
2012-08-28 17:00:00,827.09
2012-08-28 18:00:00,831.76
2012-08-28 19:00:00,604.24
2012-08-28 20:00:00,407.4
2012-08-28 21:00:00,316.24
2012-08-28 22:00:00,225.08933333333334
2012-08-28 23:00:00,136.25
2012-08-29 00:00:00,54.88
2012-08-29 01:00:00,23.08
2012-08-29 02:00:00,7.63
2012-08-29 03:00:00,7.5
2012-08-29 04:00:00,5.83
2012-08-29 05:00:00,42.14
2012-08-29 06:00:00,169.41
2012-08-29 07:00:00,470.98
2012-08-29 08:00:00,685.58
2012-08-29 09:00:00,345.3475
2012-08-29 10:00:00,207.69
2012-08-29 11:00:00,243.1
2012-08-29 12:00:00,289.6
2012-08-29 13:00:00,285.25
2012-08-29 14:00:00,240.1
2012-08-29 15:00:00,265.87
2012-08-29 16:00:00,472.91
2012-08-29 17:00:00,831.02
2012-08-29 18:00:00,842.11
2012-08-29 19:00:00,626.3
2012-08-29 20:00:00,414.61
2012-08-29 21:00:00,341.25
2012-08-29 22:00:00,274.99333333333334
2012-08-29 23:00:00,150.59
2012-08-30 00:00:00,68.49
2012-08-30 01:00:00,23.04
2012-08-30 02:00:00,10.27
2012-08-30 03:00:00,7.4
2012-08-30 04:00:00,6.12
2012-08-30 05:00:00,42.53
2012-08-30 06:00:00,167.86
2012-08-30 07:00:00,482.95
2012-08-30 08:00:00,710.7728571428571
2012-08-30 09:00:00,333.8875
2012-08-30 10:00:00,206.02200000000002
2012-08-30 11:00:00,246.64
2012-08-30 12:00:00,292.53
2012-08-30 13:00:00,284.49
2012-08-30 14:00:00,248.41
2012-08-30 15:00:00,286.99
2012-08-30 16:00:00,429.61
2012-08-30 17:00:00,859.45
2012-08-30 18:00:00,825.3
2012-08-30 19:00:00,640.77
2012-08-30 20:00:00,477.5
2012-08-30 21:00:00,328.63
2012-08-30 22:00:00,267.2966666666666
2012-08-30 23:00:00,166.96
2012-08-31 00:00:00,86.24
2012-08-31 01:00:00,39.6
2012-08-31 02:00:00,11.86
2012-08-31 03:00:00,8.16
2012-08-31 04:00:00,8.0
2012-08-31 05:00:00,39.64
2012-08-31 06:00:00,154.47
2012-08-31 07:00:00,408.86
2012-08-31 08:00:00,708.1165
2012-08-31 09:00:00,378.66
2012-08-31 10:00:00,238.55
2012-08-31 11:00:00,265.11
2012-08-31 12:00:00,329.97
2012-08-31 13:00:00,329.81
2012-08-31 14:00:00,300.6
2012-08-31 15:00:00,311.7
2012-08-31 16:00:00,455.91
2012-08-31 17:00:00,671.24
2012-08-31 18:00:00,697.3766666666667
2012-08-31 19:00:00,479.51
2012-08-31 20:00:00,379.82
2012-08-31 21:00:00,302.61
2012-08-31 22:00:00,255.4333333333333
2012-08-31 23:00:00,206.18
2012-09-20 00:00:00,55.98
2012-09-20 01:00:00,32.55
2012-09-20 02:00:00,11.51
2012-09-20 03:00:00,7.71
2012-09-20 04:00:00,7.31
2012-09-20 05:00:00,43.22
2012-09-20 06:00:00,183.52
2012-09-20 07:00:00,492.51
2012-09-20 08:00:00,757.14
2012-09-20 09:00:00,324.6925
2012-09-20 10:00:00,200.02
2012-09-20 11:00:00,245.77
2012-09-20 12:00:00,315.88
2012-09-20 13:00:00,301.89
2012-09-20 14:00:00,283.86
2012-09-20 15:00:00,314.91
2012-09-20 16:00:00,469.65
2012-09-20 17:00:00,891.73
2012-09-20 18:00:00,871.9
2012-09-20 19:00:00,586.46
2012-09-20 20:00:00,414.29
2012-09-20 21:00:00,276.9
2012-09-20 22:00:00,230.89
2012-09-20 23:00:00,153.95
2012-09-21 00:00:00,74.52
2012-09-21 01:00:00,43.02
2012-09-21 02:00:00,20.5
2012-09-21 03:00:00,12.07
2012-09-21 04:00:00,11.17
2012-09-21 05:00:00,44.49
2012-09-21 06:00:00,164.35
2012-09-21 07:00:00,456.79
2012-09-21 08:00:00,728.63
2012-09-21 09:00:00,357.695
2012-09-21 10:00:00,236.14
2012-09-21 11:00:00,285.78
2012-09-21 12:00:00,360.12
2012-09-21 13:00:00,401.21
2012-09-21 14:00:00,383.22
2012-09-21 15:00:00,385.11
2012-09-21 16:00:00,559.77
2012-09-21 17:00:00,805.592
2012-09-21 18:00:00,756.8879999999999
2012-09-21 19:00:00,540.67
2012-09-21 20:00:00,376.64
2012-09-21 21:00:00,261.64
2012-09-21 22:00:00,248.04
2012-09-21 23:00:00,194.63
2012-09-22 00:00:00,155.51
2012-09-22 01:00:00,114.19
2012-09-22 02:00:00,69.36
2012-09-22 03:00:00,32.7
2012-09-22 04:00:00,12.16
2012-09-22 05:00:00,14.75
2012-09-22 06:00:00,33.3
2012-09-22 07:00:00,72.45
2012-09-22 08:00:00,185.57
2012-09-22 09:00:00,313.07
2012-09-22 10:00:00,469.95
2012-09-22 11:00:00,555.16
2012-09-22 12:00:00,574.44
2012-09-22 13:00:00,570.53
2012-09-22 14:00:00,565.51
2012-09-22 15:00:00,567.82
2012-09-22 16:00:00,580.75
2012-09-22 17:00:00,563.16
2012-09-22 18:00:00,501.3
2012-09-22 19:00:00,414.0
2012-09-22 20:00:00,312.54
2012-09-22 21:00:00,297.99
2012-09-22 22:00:00,268.3566666666667
2012-09-22 23:00:00,213.31
2012-09-23 00:00:00,166.55
2012-09-23 01:00:00,118.16
2012-09-23 02:00:00,79.22
2012-09-23 03:00:00,40.44
2012-09-23 04:00:00,11.73
2012-09-23 05:00:00,12.57
2012-09-23 06:00:00,21.41
2012-09-23 07:00:00,54.87
2012-09-23 08:00:00,119.07
2012-09-23 09:00:00,256.03
2012-09-23 10:00:00,401.06
2012-09-23 11:00:00,531.28
2012-09-23 12:00:00,650.97
2012-09-23 13:00:00,665.1
2012-09-23 14:00:00,650.98
2012-09-23 15:00:00,666.49
2012-09-23 16:00:00,647.0
2012-09-23 17:00:00,546.01
2012-09-23 18:00:00,467.21
2012-09-23 19:00:00,342.04
2012-09-23 20:00:00,256.83
2012-09-23 21:00:00,155.53
2012-09-23 22:00:00,137.94
2012-09-23 23:00:00,79.99
2012-09-24 00:00:00,50.39
2012-09-24 01:00:00,36.99
2012-09-24 02:00:00,13.73
2012-09-24 03:00:00,5.59
2012-09-24 04:00:00,9.08
2012-09-24 05:00:00,42.96
2012-09-24 06:00:00,147.15
2012-09-24 07:00:00,473.83
2012-09-24 08:00:00,768.5
2012-09-24 09:00:00,345.0
2012-09-24 10:00:00,193.8
2012-09-24 11:00:00,262.16
2012-09-24 12:00:00,343.24
2012-09-24 13:00:00,323.62
2012-09-24 14:00:00,293.51
2012-09-24 15:00:00,318.65
2012-09-24 16:00:00,470.64
2012-09-24 17:00:00,868.57
2012-09-24 18:00:00,849.49
2012-09-24 19:00:00,500.98
2012-09-24 20:00:00,340.99
2012-09-24 21:00:00,267.04
2012-09-24 22:00:00,143.69
2012-09-24 23:00:00,85.0
2012-09-25 00:00:00,48.37
2012-09-25 01:00:00,30.61
2012-09-25 02:00:00,7.7
2012-09-25 03:00:00,4.83
2012-09-25 04:00:00,7.13
2012-09-25 05:00:00,41.45
2012-09-25 06:00:00,170.7
2012-09-25 07:00:00,483.58
2012-09-25 08:00:00,788.53
2012-09-25 09:00:00,357.38
2012-09-25 10:00:00,205.27
2012-09-25 11:00:00,253.28
2012-09-25 12:00:00,327.53
2012-09-25 13:00:00,313.21
2012-09-25 14:00:00,307.7
2012-09-25 15:00:00,354.49
2012-09-25 16:00:00,474.59
2012-09-25 17:00:00,910.86
2012-09-25 18:00:00,911.25
2012-09-25 19:00:00,580.53
2012-09-25 20:00:00,420.56
2012-09-25 21:00:00,276.95
2012-09-25 22:00:00,208.26
2012-09-25 23:00:00,111.69
2012-09-26 00:00:00,40.49
2012-09-26 01:00:00,17.93
2012-09-26 02:00:00,8.12
2012-09-26 03:00:00,6.04
2012-09-26 04:00:00,7.08
2012-09-26 05:00:00,41.4
2012-09-26 06:00:00,166.53
2012-09-26 07:00:00,513.85
2012-09-26 08:00:00,785.83
2012-09-26 09:00:00,355.22
2012-09-26 10:00:00,187.43
2012-09-26 11:00:00,239.11
2012-09-26 12:00:00,347.12
2012-09-26 13:00:00,308.75
2012-09-26 14:00:00,279.66
2012-09-26 15:00:00,304.84
2012-09-26 16:00:00,450.68
2012-09-26 17:00:00,854.9
2012-09-26 18:00:00,846.93
2012-09-26 19:00:00,592.84
2012-09-26 20:00:00,452.03
2012-09-26 21:00:00,329.5
2012-09-26 22:00:00,216.85
2012-09-26 23:00:00,126.77
2012-09-27 00:00:00,68.64
2012-09-27 01:00:00,24.79
2012-09-27 02:00:00,15.74
2012-09-27 03:00:00,8.12
2012-09-27 04:00:00,7.74
2012-09-27 05:00:00,39.93
2012-09-27 06:00:00,168.83
2012-09-27 07:00:00,502.86
2012-09-27 08:00:00,772.1775
2012-09-27 09:00:00,345.5025
2012-09-27 10:00:00,209.59
2012-09-27 11:00:00,251.67
2012-09-27 12:00:00,305.54
2012-09-27 13:00:00,294.72
2012-09-27 14:00:00,270.03
2012-09-27 15:00:00,302.71
2012-09-27 16:00:00,461.46
2012-09-27 17:00:00,801.43
2012-09-27 18:00:00,798.08
2012-09-27 19:00:00,585.81
2012-09-27 20:00:00,377.49
2012-09-27 21:00:00,208.42
2012-09-27 22:00:00,155.55
2012-09-27 23:00:00,116.15
2012-09-28 00:00:00,69.35
2012-09-28 01:00:00,29.98
2012-09-28 02:00:00,9.86
2012-09-28 03:00:00,6.17
2012-09-28 04:00:00,6.57
2012-09-28 05:00:00,39.61
2012-09-28 06:00:00,151.97
2012-09-28 07:00:00,389.96
2012-09-28 08:00:00,722.54
2012-09-28 09:00:00,340.2675
2012-09-28 10:00:00,217.32
2012-09-28 11:00:00,267.7
2012-09-28 12:00:00,417.15
2012-09-28 13:00:00,422.33
2012-09-28 14:00:00,405.48
2012-09-28 15:00:00,409.62
2012-09-28 16:00:00,588.21
2012-09-28 17:00:00,818.34
2012-09-28 18:00:00,785.91
2012-09-28 19:00:00,478.15
2012-09-28 20:00:00,321.01
2012-09-28 21:00:00,207.87
2012-09-28 22:00:00,222.05
2012-09-28 23:00:00,168.61
2012-09-29 00:00:00,163.19
2012-09-29 01:00:00,117.85
2012-09-29 02:00:00,71.44
2012-09-29 03:00:00,41.98
2012-09-29 04:00:00,18.33
2012-09-29 05:00:00,17.71
2012-09-29 06:00:00,37.04
2012-09-29 07:00:00,79.87
2012-09-29 08:00:00,190.99
2012-09-29 09:00:00,342.37
2012-09-29 10:00:00,441.67
2012-09-29 11:00:00,536.15
2012-09-29 12:00:00,653.19
2012-09-29 13:00:00,662.74
2012-09-29 14:00:00,641.71
2012-09-29 15:00:00,623.53
2012-09-29 16:00:00,632.56
2012-09-29 17:00:00,591.64
2012-09-29 18:00:00,476.28
2012-09-29 19:00:00,337.25
2012-09-29 20:00:00,253.15
2012-09-29 21:00:00,237.58
2012-09-29 22:00:00,214.75
2012-09-29 23:00:00,186.21
2012-09-30 00:00:00,175.07
2012-09-30 01:00:00,115.60666666666668
2012-09-30 02:00:00,70.98
2012-09-30 03:00:00,35.15
2012-09-30 04:00:00,10.35
2012-09-30 05:00:00,10.68
2012-09-30 06:00:00,27.48
2012-09-30 07:00:00,61.66
2012-09-30 08:00:00,125.11
2012-09-30 09:00:00,265.4
2012-09-30 10:00:00,423.96
2012-09-30 11:00:00,543.67
2012-09-30 12:00:00,648.43
2012-09-30 13:00:00,662.79
2012-09-30 14:00:00,637.96
2012-09-30 15:00:00,669.05
2012-09-30 16:00:00,668.31
2012-09-30 17:00:00,587.74
2012-09-30 18:00:00,452.75
2012-09-30 19:00:00,281.73
2012-09-30 20:00:00,244.02
2012-09-30 21:00:00,159.39
2012-09-30 22:00:00,115.7
2012-09-30 23:00:00,83.91
2012-10-20 00:00:00,122.91
2012-10-20 01:00:00,100.51233333333333
2012-10-20 02:00:00,61.43
2012-10-20 03:00:00,27.08
2012-10-20 04:00:00,10.4
2012-10-20 05:00:00,10.65
2012-10-20 06:00:00,29.61
2012-10-20 07:00:00,67.13
2012-10-20 08:00:00,167.02
2012-10-20 09:00:00,344.08
2012-10-20 10:00:00,446.4
2012-10-20 11:00:00,551.46
2012-10-20 12:00:00,636.83
2012-10-20 13:00:00,642.03
2012-10-20 14:00:00,641.73
2012-10-20 15:00:00,631.64
2012-10-20 16:00:00,608.18
2012-10-20 17:00:00,550.14
2012-10-20 18:00:00,480.34
2012-10-20 19:00:00,320.29
2012-10-20 20:00:00,234.54
2012-10-20 21:00:00,210.49
2012-10-20 22:00:00,182.43
2012-10-20 23:00:00,170.46
2012-10-21 00:00:00,136.62
2012-10-21 01:00:00,119.51
2012-10-21 02:00:00,69.01
2012-10-21 03:00:00,37.42
2012-10-21 04:00:00,11.06
2012-10-21 05:00:00,10.12
2012-10-21 06:00:00,22.7
2012-10-21 07:00:00,55.15
2012-10-21 08:00:00,116.35
2012-10-21 09:00:00,249.98
2012-10-21 10:00:00,428.96
2012-10-21 11:00:00,524.34
2012-10-21 12:00:00,609.59
2012-10-21 13:00:00,662.07
2012-10-21 14:00:00,652.88
2012-10-21 15:00:00,627.51
2012-10-21 16:00:00,622.75
